,Country,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Renewable electricity generating per capita,Primary energy consumption per capita (kWh/person),Access to clean fuels for cooking,Access to electricity (% of population),Renewable energy share (% of final consumption),Renewables (% equivalent primary energy),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Financial flows to developing countries (US $),Value co2 emissions kt by country,gdp growth,gdp per capita,Density (P/Km2),Land Area(Km2),Latitude,Longitude,Population,Niveau population,Date,Sous-Continent
0,Afghanistan,2000,0.16,0.0,0.31,65.95744,9.22,302.59482,6.2,1.613591,44.99,,1.64,20000.0,760.0,,,60.0,652230,33.93911,67.709953,39133800.0,Haut,2000-01-01,South Asia
1,Afghanistan,2001,0.09,0.0,0.5,84.745766,8.86,236.89185,7.2,4.074574,45.6,,1.74,130000.0,730.0,,,60.0,652230,33.93911,67.709953,39133800.0,Haut,2001-01-01,South Asia
2,Afghanistan,2002,0.13,0.0,0.56,81.159424,8.47,210.86215,8.2,9.409158,37.83,,1.4,3950000.0,1029.999971,,179.426579,60.0,652230,33.93911,67.709953,39133800.0,Haut,2002-01-01,South Asia
3,Afghanistan,2003,0.31,0.0,0.63,67.02128,8.09,229.96822,9.5,14.738506,36.66,,1.4,25970000.0,1220.000029,8.832278,190.683814,60.0,652230,33.93911,67.709953,39133800.0,Haut,2003-01-01,South Asia
4,Afghanistan,2004,0.33,0.0,0.56,62.92135,7.75,204.23125,10.9,20.064968,44.24,,1.2,,1029.999971,1.414118,211.382074,60.0,652230,33.93911,67.709953,39133800.0,Haut,2004-01-01,South Asia
5,Afghanistan,2005,0.34,0.0,0.59,63.440857,7.51,252.06912,12.2,25.390894,33.88,,1.41,9830000.0,1549.999952,11.229715,242.031313,60.0,652230,33.93911,67.709953,39133800.0,Haut,2005-01-01,South Asia
6,Afghanistan,2006,0.2,0.0,0.64,76.190475,7.4,304.4209,13.85,30.71869,31.89,,1.5,10620000.0,1759.99999,5.357403,263.733602,60.0,652230,33.93911,67.709953,39133800.0,Haut,2006-01-01,South Asia
7,Afghanistan,2007,0.2,0.0,0.75,78.94737,7.25,354.2799,15.3,36.05101,28.78,,1.53,15750000.0,1769.999981,13.82632,359.693158,60.0,652230,33.93911,67.709953,39133800.0,Haut,2007-01-01,South Asia
8,Afghanistan,2008,0.19,0.0,0.54,73.9726,7.49,607.8335,16.7,42.4,21.17,,1.94,16170000.0,3559.999943,3.924984,364.663542,60.0,652230,33.93911,67.709953,39133800.0,Haut,2008-01-01,South Asia
9,Afghanistan,2009,0.16,0.0,0.78,82.97872,7.5,975.04816,18.4,46.74005,16.53,,2.25,9960000.0,4880.000114,21.390528,437.26874,60.0,652230,33.93911,67.709953,39133800.0,Haut,2009-01-01,South Asia
10,Afghanistan,2010,0.19,0.0,0.75,79.78723,8.27,1182.892,20.0,42.7,15.15,,2.46,36500000.0,7110.000134,14.362441,543.306526,60.0,652230,33.93911,67.709953,39133800.0,Haut,2010-01-01,South Asia
11,Afghanistan,2011,0.18,0.0,0.6,76.92309,8.13,1436.1143,21.8,43.22202,12.61,,3.23,28690000.0,8930.000305,0.426355,591.19003,60.0,652230,33.93911,67.709953,39133800.0,Haut,2011-01-01,South Asia
12,Afghanistan,2012,0.14,0.0,0.74,84.09091,9.29,1324.1211,23.0,69.1,15.36,,2.61,62630000.0,8079.999924,12.752287,638.845852,60.0,652230,33.93911,67.709953,39133800.0,Haut,2012-01-01,South Asia
